"name","species","year","result","unit","latitude","longitude"
"Striped Bass","Morone saxatilis","1997","0.495340833","ug/g ww","38.052017","-122.27274"
"Striped Bass","Morone saxatilis","1997","0.462204929","ug/g ww","38.052017","-122.27274"
"Striped Bass","Morone saxatilis","1997","0.529613767","ug/g ww","38.052017","-122.27274"
"Striped Bass","Morone saxatilis","1997","0.435134698","ug/g ww","38.052017","-122.27274"
"Striped Bass","Morone saxatilis","1997","0.447527957","ug/g ww","38.052017","-122.27274"
"Striped Bass","Morone saxatilis","1997","0.347286808","ug/g ww","38.052017","-122.27274"
"Striped Bass","Morone saxatilis","1997","0.507470526","ug/g ww","38.052017","-122.27274"
"Striped Bass","Morone saxatilis","1997","0.82256815","ug/g ww","38.052017","-122.27274"
"Striped Bass","Morone saxatilis","1999","0.07360972","ug/g ww","38.0322","-121.8638"
"Striped Bass","Morone saxatilis","2003","0.438","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.219","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.486","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.278","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.528","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.339","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.251","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.77","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.415","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.344","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.204","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.301","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2003","0.305","ug/g ww","37.9884821839081","-122.422497816092"
"Striped Bass","Morone saxatilis","2005","0.088","ug/g ww","38.0227","-121.7285"
"Striped Bass","Morone saxatilis","2005","0.074","ug/g ww","38.0227","-121.7285"
"Striped Bass","Morone saxatilis","2005","0.087","ug/g ww","38.0227","-121.7285"
"Striped Bass","Morone saxatilis","2005","0.096","ug/g ww","38.0227","-121.7285"
"Striped Bass","Morone saxatilis","2005","0.11","ug/g ww","38.0227","-121.7285"
"Striped Bass","Morone saxatilis","2006","0.269","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.326","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.515","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.486","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.724","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.244","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.295","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.719","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.319","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.741","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.237","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.507","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.28","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.272","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.269","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.412","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2006","0.484","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.313","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.906","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.384","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.398","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.538","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.451","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.246","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.348","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.709","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.459","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.403","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2009","0.446","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2014","0.463","ug/g ww","38.0518553846154","-122.33633008547"
"Striped Bass","Morone saxatilis","2015","0.523","ug/g ww","37.443787","-121.961369"
"Striped Bass","Morone saxatilis","2015","0.638","ug/g ww","37.443787","-121.961369"
"Striped Bass","Morone saxatilis","2015","0.616","ug/g ww","37.443787","-121.961369"
"Striped Bass","Morone saxatilis","2015","0.501","ug/g ww","37.443787","-121.961369"
"Striped Bass","Morone saxatilis","2015","0.689","ug/g ww","37.443787","-121.961369"
"Striped Bass","Morone saxatilis","2015","0.863","ug/g ww","37.443787","-121.961369"
"Striped Bass","Morone saxatilis","2015","0.434","ug/g ww","37.443787","-121.961369"
"Striped Bass","Morone saxatilis","2015","0.44","ug/g ww","37.443787","-121.961369"
"Striped Bass","Morone saxatilis","2015","0.174","ug/g ww","37.443787","-121.961369"
"Striped Bass","Morone saxatilis","1994","0.202","ug/g ww","37.59646111","-122.3171222"
"Striped Bass","Morone saxatilis","1997","0.384994319","ug/g ww","37.532","-122.1796333"
"Striped Bass","Morone saxatilis","1997","0.36018635","ug/g ww","37.532","-122.1796333"
"Striped Bass","Morone saxatilis","1997","0.320531034","ug/g ww","37.532","-122.1796333"
"Striped Bass","Morone saxatilis","1997","0.448465573","ug/g ww","37.532","-122.1796333"
"Striped Bass","Morone saxatilis","1997","0.404819601","ug/g ww","37.532","-122.1796333"
"Striped Bass","Morone saxatilis","1997","0.389543365","ug/g ww","37.532","-122.1796333"
"Striped Bass","Morone saxatilis","1997","0.68432535","ug/g ww","37.532","-122.1796333"
"Striped Bass","Morone saxatilis","1997","0.658590005","ug/g ww","37.532","-122.1796333"
"Striped Bass","Morone saxatilis","2000","0.242","ug/g ww","37.4994090184615","-122.123390215385"
"Striped Bass","Morone saxatilis","2000","0.285","ug/g ww","37.4994090184615","-122.123390215385"
"Striped Bass","Morone saxatilis","2000","0.19","ug/g ww","37.4994090184615","-122.123390215385"
"Striped Bass","Morone saxatilis","2000","0.186","ug/g ww","37.4994090184615","-122.123390215385"
"Striped Bass","Morone saxatilis","2000","0.295","ug/g ww","37.4994090184615","-122.123390215385"
"Striped Bass","Morone saxatilis","2000","0.219","ug/g ww","37.4994090184615","-122.123390215385"
"Striped Bass","Morone saxatilis","2000","0.264","ug/g ww","37.4994090184615","-122.123390215385"
"Striped Bass","Morone saxatilis","2000","0.169","ug/g ww","37.4994090184615","-122.123390215385"
"Striped Bass","Morone saxatilis","2000","0.331","ug/g ww","37.4994090184615","-122.123390215385"
"Striped Bass","Morone saxatilis","2000","0.172","ug/g ww","37.4994090184615","-122.123390215385"
"Striped Bass","Morone saxatilis","2003","0.144","ug/g ww","37.4996014285714","-122.124554767857"
"Striped Bass","Morone saxatilis","2003","0.49","ug/g ww","37.4996014285714","-122.124554767857"
"Striped Bass","Morone saxatilis","2003","0.906","ug/g ww","37.4996014285714","-122.124554767857"
"Striped Bass","Morone saxatilis","2003","0.294","ug/g ww","37.4996014285714","-122.124554767857"
"Striped Bass","Morone saxatilis","2003","0.376","ug/g ww","37.4996014285714","-122.124554767857"
"Striped Bass","Morone saxatilis","2003","0.386","ug/g ww","37.4996014285714","-122.124554767857"
"Striped Bass","Morone saxatilis","2003","0.289","ug/g ww","37.4996014285714","-122.124554767857"
"Striped Bass","Morone saxatilis","2003","0.437","ug/g ww","37.4996014285714","-122.124554767857"
"Striped Bass","Morone saxatilis","2003","0.413","ug/g ww","37.4996014285714","-122.124554767857"
"Striped Bass","Morone saxatilis","2003","0.148","ug/g ww","37.4996014285714","-122.124554767857"
"Striped Bass","Morone saxatilis","2006","0.573","ug/g ww","37.4926906666667","-122.12093"
"Striped Bass","Morone saxatilis","2003","0.386","ug/g ww","37.7938275757576","-122.389325151515"
"Striped Bass","Morone saxatilis","2003","0.476","ug/g ww","37.7938275757576","-122.389325151515"
"Striped Bass","Morone saxatilis","1997","0.580525675","ug/g ww","37.98475","-122.4433333"
"Striped Bass","Morone saxatilis","1997","0.423821904","ug/g ww","37.98475","-122.4433333"
"Striped Bass","Morone saxatilis","2000","0.235","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.243","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.37","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.3","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.284","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.188","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.342","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.29","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.289","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.225","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.205","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.273","ug/g ww","37.9920906194737","-122.435176657895"
"Striped Bass","Morone saxatilis","2000","0.251","ug/g ww","37.9920906194737","-122.435176657895"
"Top Smelt","Atherinops affinis","2005","0.025398093","ug/g ww","37.5925166666667","-122.134056666667"
"Top Smelt","Atherinops affinis","2005","0.021519998","ug/g ww","37.8025625","-122.3260775"
"Top Smelt","Atherinops affinis","2005","0.029535502","ug/g ww","37.8025625","-122.3260775"
"Top Smelt","Atherinops affinis","2005","0.028753774","ug/g ww","37.8025625","-122.3260775"
"Top Smelt","Atherinops affinis","2005","0.026478721","ug/g ww","37.8025625","-122.3260775"
"Top Smelt","Atherinops affinis","2005","0.026214325","ug/g ww","37.8025625","-122.3260775"
"Top Smelt","Atherinops affinis","2005","0.029590221","ug/g ww","37.5925166666667","-122.134056666667"
"Top Smelt","Atherinops affinis","2005","0.023693705","ug/g ww","37.8025625","-122.3260775"
"Top Smelt","Atherinops affinis","2005","0.044929537","ug/g ww","37.8025625","-122.3260775"
"Top Smelt","Atherinops affinis","2005","0.024336401","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2005","0.026991137","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2005","0.027456388","ug/g ww","37.8025625","-122.3260775"
"Top Smelt","Atherinops affinis","2005","0.050553966","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2005","0.023777955","ug/g ww","37.8025625","-122.3260775"
"Top Smelt","Atherinops affinis","2005","0.048901291","ug/g ww","37.5925166666667","-122.134056666667"
"Top Smelt","Atherinops affinis","2005","0.029125213","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.038096541","ug/g ww","37.88875","-122.30985"
"Top Smelt","Atherinops affinis","2007","0.05593823","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.050492915","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.052720544","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.054719613","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.049928495","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.048667675","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.046593763","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.04087644","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.074660225","ug/g ww","37.74285","-122.209112592593"
"Top Smelt","Atherinops affinis","2007","0.03584852","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.028676589","ug/g ww","37.88875","-122.30985"
"Top Smelt","Atherinops affinis","2007","0.036846242","ug/g ww","37.88875","-122.30985"
"Top Smelt","Atherinops affinis","2007","0.06662257","ug/g ww","37.74285","-122.209112592593"
"Top Smelt","Atherinops affinis","2007","0.06474962","ug/g ww","37.74285","-122.209112592593"
"Top Smelt","Atherinops affinis","2007","0.069176136","ug/g ww","37.74285","-122.209112592593"
"Top Smelt","Atherinops affinis","2007","0.037094676","ug/g ww","37.85138","-122.30367"
"Top Smelt","Atherinops affinis","2007","0.032786197","ug/g ww","37.85138","-122.30367"
"Top Smelt","Atherinops affinis","2007","0.037843658","ug/g ww","37.7145","-122.19644"
"Top Smelt","Atherinops affinis","2007","0.039977402","ug/g ww","37.7145","-122.19644"
"Top Smelt","Atherinops affinis","2007","0.066661693","ug/g ww","37.5925166666667","-122.134056666667"
"Top Smelt","Atherinops affinis","2007","0.05716157","ug/g ww","37.5925166666667","-122.134056666667"
"Top Smelt","Atherinops affinis","2007","0.041950383","ug/g ww","37.5925166666667","-122.134056666667"
"Top Smelt","Atherinops affinis","2007","0.05757456","ug/g ww","37.5925166666667","-122.134056666667"
"Top Smelt","Atherinops affinis","2007","0.049333872","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.051320488","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.05151273","ug/g ww","37.50713","-122.086622"
"Top Smelt","Atherinops affinis","2007","0.042439012","ug/g ww","37.7145","-122.19644"
"Top Smelt","Atherinops affinis","2007","0.040941165","ug/g ww","37.7145","-122.19644"
"Top Smelt","Atherinops affinis","2007","0.037695829","ug/g ww","37.7145","-122.19644"
"Top Smelt","Atherinops affinis","2007","0.036432348","ug/g ww","37.85138","-122.30367"
"Top Smelt","Atherinops affinis","2007","0.031198899","ug/g ww","37.85138","-122.30367"
"Top Smelt","Atherinops affinis","2007","0.0332","ug/g ww","37.88875","-122.30985"
"Top Smelt","Atherinops affinis","2007","0.049","ug/g ww","37.88875","-122.30985"
"Top Smelt","Atherinops affinis","2007","0.042665891","ug/g ww","37.88875","-122.30985"
"Top Smelt","Atherinops affinis","2007","0.04484767","ug/g ww","37.88875","-122.30985"
"Top Smelt","Atherinops affinis","2007","0.045817349","ug/g ww","37.88875","-122.30985"
"Top Smelt","Atherinops affinis","2007","0.044248601","ug/g ww","37.88875","-122.30985"
"Top Smelt","Atherinops affinis","2007","0.038365839","ug/g ww","37.88875","-122.30985"
"Top Smelt","Atherinops affinis","2007","0.053456403","ug/g ww","37.88875","-122.30985"
"Top Smelt","Atherinops affinis","2007","0.042653851","ug/g ww","37.85138","-122.30367"
"Top Smelt","Atherinops affinis","2007","0.02776577","ug/g ww","38.0658277777778","-122.188015111111"
"Top Smelt","Atherinops affinis","2007","0.030805249","ug/g ww","38.0145066666667","-122.489561666667"
"Top Smelt","Atherinops affinis","2007","0.059513964","ug/g ww","37.9041233333333","-122.319316666667"
"Top Smelt","Atherinops affinis","2005","0.028623478","ug/g ww","38.0658277777778","-122.188015111111"
"Top Smelt","Atherinops affinis","2012","0.0245557846998003","ug/g ww","38.119167","-122.481361"
"Top Smelt","Atherinops affinis","2012","0.0248492549071106","ug/g ww","38.119167","-122.481361"
"Top Smelt","Atherinops affinis","2012","0.0242712192882916","ug/g ww","38.119167","-122.481361"
"Top Smelt","Atherinops affinis","2013","0.0172786961034507","ug/g ww","38.119167","-122.481361"
"Top Smelt","Atherinops affinis","2013","0.0253074598856474","ug/g ww","38.119167","-122.481361"
"Top Smelt","Atherinops affinis","2013","0.0196642422488731","ug/g ww","38.119167","-122.481361"
"Top Smelt","Atherinops affinis","2007","0.027676474","ug/g ww","38.0658277777778","-122.188015111111"
"Top Smelt","Atherinops affinis","2013","0.0187093179931581","ug/g ww","38.119167","-122.481361"
"Top Smelt","Atherinops affinis","2013","0.0284243635625088","ug/g ww","38.161182","-122.383791"
"Top Smelt","Atherinops affinis","2013","0.0286328449183113","ug/g ww","38.205975","-122.300066"
"Top Smelt","Atherinops affinis","2013","0.0325727468801411","ug/g ww","38.205975","-122.300066"
"Top Smelt","Atherinops affinis","2013","0.0321851946482982","ug/g ww","38.205975","-122.300066"
"Top Smelt","Atherinops affinis","2013","0.0253293285243338","ug/g ww","38.16179","-122.30691"
"Top Smelt","Atherinops affinis","2013","0.022751937418339","ug/g ww","38.16179","-122.30691"
"Top Smelt","Atherinops affinis","2013","0.037825428219932","ug/g ww","38.205975","-122.300066"
"Top Smelt","Atherinops affinis","2013","0.0248880110338382","ug/g ww","38.16179","-122.30691"
"Top Smelt","Atherinops affinis","2013","0.0278482933342761","ug/g ww","38.205975","-122.300066"
"Top Smelt","Atherinops affinis","2013","0.0211714667303655","ug/g ww","38.16179","-122.30691"
"Top Smelt","Atherinops affinis","2005","0.032005124","ug/g ww","38.0658277777778","-122.188015111111"
"Top Smelt","Atherinops affinis","2007","0.031828939","ug/g ww","38.0658277777778","-122.188015111111"
"Top Smelt","Atherinops affinis","2007","0.026649328","ug/g ww","38.0658277777778","-122.188015111111"
"Top Smelt","Atherinops affinis","2013","0.0426648166938965","ug/g ww","38.13662","-122.28437"
"Top Smelt","Atherinops affinis","2013","0.0398271678728421","ug/g ww","38.13662","-122.28437"
"Top Smelt","Atherinops affinis","2013","0.0491093944799113","ug/g ww","38.13662","-122.28437"
"Top Smelt","Atherinops affinis","2013","0.052105290702932","ug/g ww","38.13662","-122.28437"
"Top Smelt","Atherinops affinis","2013","0.0464708533424126","ug/g ww","38.13662","-122.28437"
"Top Smelt","Atherinops affinis","2007","0.062353905","ug/g ww","37.9041233333333","-122.319316666667"
"Top Smelt","Atherinops affinis","2007","0.035039426","ug/g ww","37.9041233333333","-122.319316666667"
"Top Smelt","Atherinops affinis","2007","0.059744638","ug/g ww","37.9041233333333","-122.319316666667"
"Top Smelt","Atherinops affinis","2007","0.056515198","ug/g ww","37.9041233333333","-122.319316666667"
"Top Smelt","Atherinops affinis","2007","0.035022308","ug/g ww","37.9041233333333","-122.319316666667"
"Top Smelt","Atherinops affinis","2007","0.045618384","ug/g ww","37.90505","-122.3222833"
"Top Smelt","Atherinops affinis","2007","0.044036243","ug/g ww","37.90505","-122.3222833"
"Top Smelt","Atherinops affinis","2007","0.047991595","ug/g ww","37.90505","-122.3222833"
"Top Smelt","Atherinops affinis","2007","0.056846344","ug/g ww","37.90505","-122.3222833"
"Top Smelt","Atherinops affinis","2007","0.057372699","ug/g ww","37.90505","-122.3222833"
"Top Smelt","Atherinops affinis","2007","0.054740924","ug/g ww","37.90505","-122.3222833"
"Top Smelt","Atherinops affinis","2007","0.062383328","ug/g ww","37.99162","-122.3555"
"Top Smelt","Atherinops affinis","2007","0.032121212","ug/g ww","37.99162","-122.3555"
"Top Smelt","Atherinops affinis","2007","0.040517157","ug/g ww","37.99162","-122.3555"
"Top Smelt","Atherinops affinis","2007","0.029203284","ug/g ww","37.9041233333333","-122.319316666667"
"Top Smelt","Atherinops affinis","2007","0.045055098","ug/g ww","37.90505","-122.3222833"
"Top Smelt","Atherinops affinis","2007","0.044602638","ug/g ww","37.90505","-122.3222833"
"Top Smelt","Atherinops affinis","2007","0.0368","ug/g ww","37.9041233333333","-122.319316666667"
"Top Smelt","Atherinops affinis","2007","0.029202184","ug/g ww","37.917798088421","-122.3860448"
"Top Smelt","Atherinops affinis","2007","0.037635023","ug/g ww","37.917798088421","-122.3860448"
"Top Smelt","Atherinops affinis","2007","0.037873219","ug/g ww","37.917798088421","-122.3860448"
"Top Smelt","Atherinops affinis","2007","0.039540593","ug/g ww","37.917798088421","-122.3860448"
"Top Smelt","Atherinops affinis","2007","0.031551768","ug/g ww","37.9041233333333","-122.319316666667"
"Top Smelt","Atherinops affinis","2005","0.038130376","ug/g ww","37.5439466666667","-122.224765"
"Top Smelt","Atherinops affinis","2007","0.063347415","ug/g ww","38.0145066666667","-122.489561666667"
"Top Smelt","Atherinops affinis","2007","0.074","ug/g ww","37.45914","-122.0203225"
"Top Smelt","Atherinops affinis","2007","0.062805934","ug/g ww","37.45914","-122.0203225"
"Top Smelt","Atherinops affinis","2005","0.057489064","ug/g ww","37.45914","-122.0203225"
"Top Smelt","Atherinops affinis","2005","0.039723227","ug/g ww","37.45914","-122.0203225"
"Top Smelt","Atherinops affinis","2007","0.064729866","ug/g ww","37.45914","-122.0203225"
"Top Smelt","Atherinops affinis","2007","0.056620663","ug/g ww","37.45914","-122.0203225"
"Top Smelt","Atherinops affinis","2007","0.08","ug/g ww","37.45914","-122.0203225"
"Top Smelt","Atherinops affinis","2007","0.067","ug/g ww","37.45914","-122.0203225"
"Top Smelt","Atherinops affinis","2005","0.021818063","ug/g ww","37.5439466666667","-122.224765"
"Top Smelt","Atherinops affinis","2007","0.059937798","ug/g ww","37.5439466666667","-122.224765"
"Top Smelt","Atherinops affinis","2007","0.060441477","ug/g ww","37.5439466666667","-122.224765"
"Top Smelt","Atherinops affinis","2007","0.061448834","ug/g ww","37.5439466666667","-122.224765"
"Top Smelt","Atherinops affinis","2007","0.046615177","ug/g ww","37.5439466666667","-122.224765"
"Top Smelt","Atherinops affinis","2007","0.048288542","ug/g ww","37.5439466666667","-122.224765"
"Top Smelt","Atherinops affinis","2007","0.04589802","ug/g ww","37.5439466666667","-122.224765"
"Top Smelt","Atherinops affinis","2007","0.055411454","ug/g ww","37.5439466666667","-122.224765"
"Top Smelt","Atherinops affinis","2007","0.048528595","ug/g ww","37.5439466666667","-122.224765"
"Top Smelt","Atherinops affinis","2007","0.040818937","ug/g ww","37.5439466666667","-122.224765"
"Top Smelt","Atherinops affinis","2007","0.028438488","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.03","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.036846389","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.029359099","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.026124622","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.021646115","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.028","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.029","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.033631604","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.037686186","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.036726028","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.036485989","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.016828181","ug/g ww","37.717955","-122.3797425"
"Top Smelt","Atherinops affinis","2007","0.043187095","ug/g ww","37.81367","-122.37003"
"Top Smelt","Atherinops affinis","2007","0.055526265","ug/g ww","37.81367","-122.37003"
"Top Smelt","Atherinops affinis","2007","0.047954502","ug/g ww","37.81367","-122.37003"
"Top Smelt","Atherinops affinis","2007","0.034472165","ug/g ww","37.81367","-122.37003"
"Top Smelt","Atherinops affinis","2007","0.034769339","ug/g ww","37.81367","-122.37003"
"Top Smelt","Atherinops affinis","2007","0.035066512","ug/g ww","37.81367","-122.37003"
"Top Smelt","Atherinops affinis","2007","0.034212575","ug/g ww","37.81367","-122.37003"
"Top Smelt","Atherinops affinis","2007","0.033416934","ug/g ww","37.81367","-122.37003"
"Top Smelt","Atherinops affinis","2007","0.03739514","ug/g ww","37.81367","-122.37003"
"Top Smelt","Atherinops affinis","2007","0.048055326","ug/g ww","38.0145066666667","-122.489561666667"
"Top Smelt","Atherinops affinis","2007","0.026645037","ug/g ww","38.0145066666667","-122.489561666667"
"Top Smelt","Atherinops affinis","2007","0.040018138","ug/g ww","38.04814","-122.494443333333"
"Top Smelt","Atherinops affinis","2007","0.058804573","ug/g ww","38.0145066666667","-122.489561666667"
"Top Smelt","Atherinops affinis","2007","0.050223648","ug/g ww","38.0145066666667","-122.489561666667"
"Top Smelt","Atherinops affinis","2007","0.022396486","ug/g ww","38.04814","-122.494443333333"
"Top Smelt","Atherinops affinis","2007","0.037769928","ug/g ww","38.04814","-122.494443333333"
"Top Smelt","Atherinops affinis","2007","0.038669212","ug/g ww","38.04814","-122.494443333333"
"Top Smelt","Atherinops affinis","2007","0.027845067","ug/g ww","38","-122.46"
"Top Smelt","Atherinops affinis","2007","0.023412766","ug/g ww","38.04814","-122.494443333333"
"Top Smelt","Atherinops affinis","2007","0.023250397","ug/g ww","38.0145066666667","-122.489561666667"
"Top Smelt","Atherinops affinis","2007","0.032470184","ug/g ww","37.89532","-122.4902"
"Top Smelt","Atherinops affinis","2007","0.021762996","ug/g ww","38.04814","-122.494443333333"
"Top Smelt","Atherinops affinis","2012","0.0501282847763304","ug/g ww","38.178662","-122.568323"
"Top Smelt","Atherinops affinis","2012","0.0394219298371175","ug/g ww","38.178662","-122.568323"
"Top Smelt","Atherinops affinis","2012","0.0749573086601077","ug/g ww","38.178662","-122.568323"
"Top Smelt","Atherinops affinis","2013","0.0326612412910852","ug/g ww","38.178662","-122.568323"
"Top Smelt","Atherinops affinis","2013","0.030335751458347","ug/g ww","38.178662","-122.568323"
"Top Smelt","Atherinops affinis","2013","0.0317194296772287","ug/g ww","38.178662","-122.568323"
"Top Smelt","Atherinops affinis","2013","0.0239949905899166","ug/g ww","38.04814","-122.494443333333"
